Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
5,1624,224,2.98,-2.02,1.12,100.00,-1.45,1.00,6.50,None,-0.40,0.17,False,False,True,water,False,
5,1625,225,2.96,-2.02,1.05,100.00,-1.45,1.00,6.50,Left,-0.25,0.00,False,False,False,none,False,
5,1626,226,2.95,-2.03,0.98,100.00,-1.45,1.00,6.50,Left,-0.25,0.00,False,False,False,none,False,
5,1627,227,2.94,-2.04,0.92,100.00,-1.45,1.00,6.50,Left,-0.25,0.00,False,False,False,none,False,
5,1628,228,2.92,-2.05,0.85,100.00,-1.45,1.00,6.50,None,-0.25,0.00,False,False,False,none,False,
5,1629,229,2.91,-2.06,0.78,100.00,-1.45,1.00,6.50,Forward,-0.24,0.00,False,False,False,none,False,
5,1630,230,2.89,-2.07,0.72,100.00,-0.14,1.00,6.31,None,-0.24,1.33,False,False,False,none,False,
5,1631,231,2.88,-2.08,0.65,100.00,-0.14,1.00,6.31,Eat,-0.24,0.00,False,False,False,none,False,
5,1632,232,2.87,0.91,0.58,100.00,-0.10,1.00,6.51,None,-0.24,0.20,False,False,True,water,False,
5,1633,233,2.85,0.90,0.52,100.00,-0.10,1.00,6.51,Right,-0.20,0.00,False,False,False,none,False,
5,1634,234,2.84,0.89,0.45,100.00,-0.10,1.00,6.51,None,-0.20,0.00,False,False,False,none,False,
5,1635,235,2.83,0.89,0.39,100.00,-0.10,1.00,6.51,Right,-0.20,0.00,False,False,False,none,False,
5,1636,236,2.81,0.88,0.32,100.00,-0.06,1.00,6.60,None,-0.20,0.10,False,False,False,none,False,
5,1637,237,2.80,0.87,0.26,100.00,-0.06,1.00,6.61,Eat,-0.20,0.00,False,False,False,none,False,
5,1638,238,2.79,3.86,0.19,100.00,-0.06,1.00,6.61,Eat,-0.20,0.00,False,False,True,water,False,
5,1639,239,2.77,3.85,0.13,100.00,-0.06,1.00,6.61,None,-0.32,0.00,False,False,False,none,False,
5,1640,240,2.76,3.84,0.06,100.00,-0.06,1.00,6.61,None,-0.32,0.00,False,False,False,none,False,
5,1641,241,2.75,3.83,0.00,100.00,-0.06,1.00,6.61,None,-0.32,0.00,False,False,False,none,False,
5,1642,242,2.73,3.82,-0.07,100.00,-0.06,1.00,6.61,None,-0.31,0.00,False,False,False,none,False,
5,1643,243,2.72,3.81,-0.13,100.00,-0.06,1.00,6.61,Right,-0.31,0.00,False,False,False,none,False,
5,1644,244,2.71,3.80,-0.19,100.00,-0.06,1.00,6.61,None,-0.31,0.00,False,False,False,none,False,
5,1645,245,2.69,3.80,-0.26,100.00,-0.06,1.00,6.61,Forward,-0.31,0.00,False,False,False,none,False,
5,1646,246,2.68,3.79,-0.32,100.00,0.33,1.00,4.78,Forward,-0.31,1.87,False,False,False,none,False,
5,1647,247,2.67,3.78,-0.38,100.00,0.72,1.00,2.94,Forward,-0.31,1.87,False,False,False,none,False,
5,1648,248,2.65,3.77,-0.45,100.00,1.11,1.00,1.11,Forward,-0.31,1.87,False,False,False,none,False,
5,1649,249,2.64,3.76,-0.51,100.00,1.50,1.00,-0.72,Forward,-0.31,1.87,False,False,False,none,False,
5,1650,250,2.62,3.75,-0.57,100.00,1.89,1.00,-2.55,Forward,-0.31,1.87,False,False,False,none,False,
5,1651,251,2.61,3.74,-0.63,100.00,2.28,1.00,-4.38,Forward,-0.31,1.87,False,False,False,none,False,
5,1652,252,2.60,3.73,-0.70,100.00,2.67,1.00,-6.21,None,-0.31,1.87,False,False,False,none,False,
5,1653,253,2.58,3.72,-0.76,100.00,2.67,1.00,-6.21,Left,-0.31,0.00,False,False,False,none,False,
5,1654,254,2.57,3.71,-0.82,100.00,2.67,1.00,-6.21,None,-0.31,0.00,False,False,False,none,False,
5,1655,255,2.56,3.71,-0.88,100.00,2.67,1.00,-6.21,Left,-0.31,0.00,False,False,False,none,False,
5,1656,256,2.54,3.70,-0.94,100.00,2.67,1.00,-6.21,Left,-0.31,0.00,False,False,False,none,False,
5,1657,257,2.53,3.69,-1.00,100.00,2.67,1.00,-6.21,None,-0.31,0.00,False,False,False,none,False,
5,1658,258,2.52,3.68,-1.06,100.00,2.67,1.00,-6.21,Left,-0.31,0.00,False,False,False,none,False,
5,1659,259,2.50,3.67,-1.12,100.00,2.67,1.00,-6.21,Left,-0.31,0.00,False,False,False,none,False,
5,1660,260,2.49,3.66,-1.18,100.00,2.67,1.00,-6.21,Left,-0.31,0.00,False,False,False,none,False,
5,1661,261,2.48,3.65,-1.24,100.00,2.67,1.00,-6.21,None,-0.31,0.00,False,False,False,none,False,
5,1662,262,2.46,3.64,-1.30,100.00,2.67,1.00,-6.21,None,-0.31,0.00,False,False,False,none,False,
5,1663,263,2.45,3.63,-1.36,100.00,2.67,1.00,-6.21,Forward,-0.31,0.00,False,False,False,none,False,
5,1664,264,2.44,3.62,-1.42,100.00,3.43,1.00,-4.50,Forward,-0.31,1.87,False,False,False,none,False,
5,1665,265,2.42,3.62,-1.48,100.00,4.19,1.00,-2.79,Forward,-0.31,1.87,False,False,False,none,False,
5,1666,266,2.41,3.61,-1.54,100.00,4.95,1.00,-1.08,Forward,-0.31,1.87,False,False,False,none,False,
5,1667,267,2.40,3.60,-1.60,100.00,5.71,1.00,0.63,Forward,-0.31,1.87,False,False,False,none,False,
5,1668,268,2.38,3.59,-1.65,100.00,6.47,1.00,2.34,Forward,-0.31,1.87,False,False,False,none,False,
5,1669,269,2.37,3.58,-1.63,100.00,7.24,1.00,4.05,None,-0.31,1.87,False,False,False,none,False,
5,1670,270,2.35,3.57,-1.59,100.00,7.24,1.00,4.05,None,-0.31,0.00,False,False,False,none,False,
5,1671,271,2.34,3.56,-1.55,100.00,7.24,1.00,4.05,None,-0.30,0.00,False,False,False,none,False,
5,1672,272,2.33,3.55,-1.51,100.00,7.24,1.00,4.05,None,-0.30,0.00,False,False,False,none,False,
5,1673,273,2.31,3.54,-1.47,100.00,7.24,1.00,4.05,None,-0.30,0.00,False,False,False,none,False,
5,1674,274,2.30,3.53,-1.44,100.00,7.24,1.00,4.05,None,-0.30,0.00,False,False,False,none,False,
5,1675,275,2.29,3.53,-1.40,100.00,7.24,1.00,4.05,None,-0.30,0.00,False,False,False,none,False,
5,1676,276,2.27,3.52,-1.36,100.00,7.24,1.00,4.05,Right,-0.30,0.00,False,False,False,none,False,
5,1677,277,2.26,3.51,-1.33,100.00,7.24,1.00,4.05,None,-0.29,0.00,False,False,False,none,False,
5,1678,278,2.25,3.50,-1.29,100.00,7.24,1.00,4.05,Forward,-0.29,0.00,False,False,False,none,False,
5,1679,279,2.23,3.49,-1.14,100.00,8.63,1.00,5.30,None,-0.29,1.87,False,False,False,none,False,
5,1680,280,2.22,3.48,-0.96,100.00,8.63,1.00,5.30,Right,-0.29,0.00,False,False,False,none,False,
5,1681,281,2.21,3.47,-0.77,100.00,8.63,1.00,5.30,Right,-0.28,0.00,False,False,False,none,False,
5,1682,282,2.19,3.46,-0.57,100.00,8.63,1.00,5.30,None,-0.28,0.00,False,False,False,none,False,
5,1683,283,2.18,3.45,-0.37,100.00,8.63,1.00,5.30,Right,-0.28,0.00,False,False,False,none,False,
5,1684,284,2.17,3.44,-0.17,100.00,8.63,1.00,5.30,Right,-0.27,0.00,False,False,False,none,False,
5,1685,285,2.15,3.44,0.01,100.00,8.63,1.00,5.30,Right,-0.27,0.00,False,False,False,none,False,
5,1686,286,2.14,3.43,0.20,100.00,8.63,1.00,5.30,Right,-0.27,0.00,False,False,False,none,False,
5,1687,287,2.13,3.42,0.39,100.00,8.63,1.00,5.30,None,-0.27,0.00,False,False,False,none,False,
5,1688,288,2.11,3.41,0.59,100.00,8.63,1.00,5.30,None,-0.27,0.00,False,False,False,none,False,
5,1689,289,2.10,3.40,0.78,100.00,8.63,1.00,5.30,None,-0.27,0.00,False,False,False,none,False,
5,1690,290,2.08,3.39,0.98,100.00,8.63,1.00,5.30,None,-0.27,0.00,False,False,False,none,False,
5,1691,291,2.07,3.38,1.17,100.00,8.63,1.00,5.30,None,-0.27,0.00,False,False,False,none,False,
5,1692,292,2.06,3.37,1.36,100.00,8.63,1.00,5.30,Forward,-0.28,0.00,False,False,False,none,False,
5,1693,293,2.04,3.36,1.43,100.00,8.24,1.00,3.47,None,-0.28,1.87,False,False,False,none,False,
5,1694,294,2.03,3.35,1.46,100.00,8.24,1.00,3.47,None,-0.28,0.00,False,False,False,none,False,
5,1695,295,2.02,3.35,1.50,100.00,8.24,1.00,3.47,None,-0.28,0.00,False,False,False,none,False,
5,1696,296,2.00,3.34,1.54,100.00,8.24,1.00,3.47,None,-0.28,0.00,False,False,False,none,False,
5,1697,297,1.99,3.33,1.58,100.00,8.24,1.00,3.47,None,-0.28,0.00,False,False,False,none,False,
5,1698,298,1.98,3.32,1.61,100.00,8.24,1.00,3.47,None,-0.28,0.00,False,False,False,none,False,
5,1699,299,1.96,3.31,1.65,100.00,8.24,1.00,3.47,None,-0.28,0.00,False,False,False,none,False,
5,1700,300,1.95,3.30,1.69,100.00,8.24,1.00,3.47,None,-0.28,0.00,False,False,False,none,False,
5,1701,301,1.94,3.29,1.72,100.00,8.24,1.00,3.47,None,-0.28,0.00,False,False,False,none,False,
5,1702,302,1.92,3.28,1.76,100.00,8.24,1.00,3.47,None,-0.28,0.00,False,False,False,none,False,
5,1703,303,1.91,3.27,1.79,100.00,8.24,1.00,3.47,None,-0.28,0.00,False,False,False,none,False,
5,1704,304,1.90,3.26,1.83,100.00,8.24,1.00,3.47,None,-0.28,0.00,False,False,False,none,False,
5,1705,305,1.88,3.26,1.87,100.00,8.24,1.00,3.47,None,-0.28,0.00,False,False,False,none,False,
5,1706,306,1.87,3.25,1.90,100.00,8.24,1.00,3.47,None,-0.28,0.00,False,False,False,none,False,
5,1707,307,1.86,3.24,1.94,100.00,8.24,1.00,3.47,None,-0.28,0.00,False,False,False,none,False,
5,1708,308,1.84,3.23,1.97,100.00,8.24,1.00,3.47,None,-0.28,0.00,False,False,False,none,False,
5,1709,309,1.83,3.22,2.01,100.00,8.24,1.00,3.47,None,-0.28,0.00,False,False,False,none,False,
5,1710,310,1.81,3.21,2.04,100.00,8.24,1.00,3.47,None,-0.28,0.00,False,False,False,none,False,
5,1711,311,1.80,3.20,2.08,100.00,8.24,1.00,3.47,None,-0.28,0.00,False,False,False,none,False,
5,1712,312,1.79,3.19,2.12,100.00,8.24,1.00,3.47,None,-0.28,0.00,False,False,False,none,False,
5,1713,313,1.77,3.18,2.15,100.00,8.24,1.00,3.47,None,-0.28,0.00,False,False,False,none,False,
5,1714,314,1.76,3.17,2.19,100.00,8.24,1.00,3.47,None,-0.28,0.00,False,False,False,none,False,
5,1715,315,1.75,3.17,2.22,100.00,8.24,1.00,3.47,None,-0.28,0.00,False,False,False,none,False,
5,1716,316,1.73,3.16,2.25,100.00,8.24,1.00,3.47,None,-0.28,0.00,False,False,False,none,False,
5,1717,317,1.72,3.15,2.29,100.00,8.24,1.00,3.47,None,-0.28,0.00,False,False,False,none,False,
5,1718,318,1.71,3.14,2.32,100.00,8.24,1.00,3.47,None,-0.28,0.00,False,False,False,none,False,
5,1719,319,1.69,3.13,2.36,100.00,8.24,1.00,3.47,None,-0.28,0.00,False,False,False,none,False,
5,1720,320,1.68,3.12,2.39,100.00,8.24,1.00,3.47,None,-0.28,0.00,False,False,False,none,False,
5,1721,321,1.67,3.11,2.43,100.00,8.24,1.00,3.47,None,-0.29,0.00,False,False,False,none,False,
5,1722,322,1.65,3.10,2.46,100.00,8.24,1.00,3.47,None,-0.29,0.00,False,False,False,none,False,
5,1723,323,1.64,3.09,2.49,100.00,8.24,1.00,3.47,None,-0.29,0.00,False,False,False,none,False,
5,1724,324,1.63,3.08,2.53,100.00,8.24,1.00,3.47,None,-0.29,0.00,False,False,False,none,False,
5,1725,325,1.61,3.08,2.56,100.00,8.24,1.00,3.47,None,-0.29,0.00,False,False,False,none,False,
5,1726,326,1.60,3.07,2.60,100.00,8.24,1.00,3.47,None,-0.29,0.00,False,False,False,none,False,
5,1727,327,1.59,3.06,2.63,100.00,8.24,1.00,3.47,None,-0.29,0.00,False,False,False,none,False,
5,1728,328,1.57,3.05,2.66,100.00,8.24,1.00,3.47,None,-0.29,0.00,False,False,False,none,False,
5,1729,329,1.56,3.04,2.70,100.00,8.24,1.00,3.47,None,-0.29,0.00,False,False,False,none,False,
5,1730,330,1.54,3.03,2.73,100.00,8.24,1.00,3.47,None,-0.29,0.00,False,False,False,none,False,
5,1731,331,1.53,3.02,2.76,100.00,8.24,1.00,3.47,None,-0.29,0.00,False,False,False,none,False,
5,1732,332,1.52,3.01,2.80,100.00,8.24,1.00,3.47,None,-0.29,0.00,False,False,False,none,False,
5,1733,333,1.50,3.00,2.83,100.00,8.24,1.00,3.47,None,-0.29,0.00,False,False,False,none,False,
5,1734,334,1.49,2.99,2.86,100.00,8.24,1.00,3.47,None,-0.29,0.00,False,False,False,none,False,
5,1735,335,1.48,2.99,2.89,100.00,8.24,1.00,3.47,None,-0.29,0.00,False,False,False,none,False,
5,1736,336,1.46,2.98,2.93,100.00,8.24,1.00,3.47,None,-0.29,0.00,False,False,False,none,False,
5,1737,337,1.45,2.97,2.96,100.00,8.24,1.00,3.47,None,-0.29,0.00,False,False,False,none,False,
5,1738,338,1.44,2.96,2.99,100.00,8.24,1.00,3.47,None,-0.30,0.00,False,False,False,none,False,
5,1739,339,1.42,2.95,3.02,100.00,8.24,1.00,3.47,None,-0.30,0.00,False,False,False,none,False,
5,1740,340,1.41,2.94,3.06,100.00,8.24,1.00,3.47,None,-0.30,0.00,False,False,False,none,False,
5,1741,341,1.40,2.93,3.09,100.00,8.24,1.00,3.47,None,-0.30,0.00,False,False,False,none,False,
5,1742,342,1.38,2.92,3.12,100.00,8.24,1.00,3.47,None,-0.30,0.00,False,False,False,none,False,
5,1743,343,1.37,2.91,3.15,100.00,8.24,1.00,3.47,None,-0.30,0.00,False,False,False,none,False,
5,1744,344,1.36,2.90,3.18,100.00,8.24,1.00,3.47,None,-0.30,0.00,False,False,False,none,False,
5,1745,345,1.34,2.90,3.21,100.00,8.24,1.00,3.47,None,-0.30,0.00,False,False,False,none,False,
5,1746,346,1.33,2.89,3.25,100.00,8.24,1.00,3.47,None,-0.30,0.00,False,False,False,none,False,
5,1747,347,1.32,2.88,3.28,100.00,8.24,1.00,3.47,None,-0.30,0.00,False,False,False,none,False,
5,1748,348,1.30,2.87,3.31,100.00,8.24,1.00,3.47,None,-0.30,0.00,False,False,False,none,False,
5,1749,349,1.29,2.86,3.34,100.00,8.24,1.00,3.47,None,-0.30,0.00,False,False,False,none,False,
5,1750,350,1.29,2.86,3.34,100.00,8.24,1.00,3.47,None,-0.31,0.00,True,False,False,none,False,
6,1751,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,None,-0.31,20.23,False,False,False,none,False,
