Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,1579,521,-6.60,-0.60,-4.61,100.00,-20.31,1.00,1.15,None,-0.53,0.00,False,False,False,none,False,
3,1580,522,-6.63,-0.63,-4.66,100.00,-20.31,1.00,1.15,Forward,-0.54,0.00,False,False,False,none,False,
3,1581,523,-6.66,-0.66,-4.71,100.00,-21.78,1.00,2.31,Forward,-0.54,1.87,False,False,False,none,False,
3,1582,524,-6.69,-0.69,-4.76,100.00,-23.25,1.00,3.46,None,-0.55,1.87,False,False,False,none,False,
3,1583,525,-6.72,-0.72,-4.81,100.00,-23.25,1.00,3.46,Left,-0.55,0.00,False,False,False,none,False,
3,1584,526,-6.75,-0.75,-4.86,100.00,-23.25,1.00,3.46,None,-0.55,0.00,False,False,False,none,False,
3,1585,527,-6.78,-0.78,-4.91,100.00,-23.25,1.00,3.46,None,-0.56,0.00,False,False,False,none,False,
3,1586,528,-6.81,-0.81,-4.96,100.00,-23.25,1.00,3.46,None,-0.56,0.00,False,False,False,none,False,
3,1587,529,-6.84,-0.84,-5.00,100.00,-23.25,1.00,3.46,Left,-0.56,0.00,False,False,False,none,False,
3,1588,530,-6.87,-0.87,-5.05,100.00,-23.25,1.00,3.46,None,-0.57,0.00,False,False,False,none,False,
3,1589,531,-6.90,-0.90,-5.10,100.00,-23.25,1.00,3.46,None,-0.57,0.00,False,False,False,none,False,
3,1590,532,-6.93,-0.93,-5.15,100.00,-23.25,1.00,3.46,None,-0.58,0.00,False,False,False,none,False,
3,1591,533,-6.96,-0.96,-5.20,100.00,-23.25,1.00,3.46,Left,-0.58,0.00,False,False,False,none,False,
3,1592,534,-6.99,-0.99,-5.24,100.00,-23.25,1.00,3.46,None,-0.58,0.00,False,False,False,none,False,
3,1593,535,-7.02,-1.02,-5.29,100.00,-23.25,1.00,3.46,Left,-0.59,0.00,False,False,False,none,False,
3,1594,536,-7.05,-1.05,-5.34,100.00,-23.25,1.00,3.46,None,-0.59,0.00,False,False,False,none,False,
3,1595,537,-7.08,-1.08,-5.38,100.00,-23.25,1.00,3.46,Forward,-0.59,0.00,False,False,False,none,False,
3,1596,538,-7.11,-1.11,-5.43,100.00,-24.25,1.00,1.87,Forward,-0.60,1.87,False,False,False,none,False,
3,1597,539,-7.14,-1.14,-5.48,100.00,-25.24,1.00,0.29,Forward,-0.60,1.87,False,False,False,none,False,
3,1598,540,-7.17,-1.17,-5.52,100.00,-26.24,1.00,-1.30,None,-0.60,1.87,False,False,False,none,False,
3,1599,541,-7.20,-1.20,-5.57,100.00,-26.24,1.00,-1.30,Left,-0.61,0.00,False,False,False,none,False,
3,1600,542,-7.23,-1.23,-5.62,100.00,-26.24,1.00,-1.30,None,-0.61,0.00,False,False,False,none,False,
3,1601,543,-7.26,-1.26,-5.66,100.00,-26.24,1.00,-1.30,None,-0.62,0.00,False,False,False,none,False,
3,1602,544,-7.29,-1.29,-5.71,100.00,-26.24,1.00,-1.30,Right,-0.62,0.00,False,False,False,none,False,
3,1603,545,-7.32,-1.32,-5.75,100.00,-26.24,1.00,-1.30,None,-0.62,0.00,False,False,False,none,False,
3,1604,546,-7.35,-1.35,-5.80,100.00,-26.24,1.00,-1.30,Forward,-0.63,0.00,False,False,False,none,False,
3,1605,547,-7.38,-1.38,-5.84,100.00,-27.23,1.00,-2.88,Forward,-0.63,1.87,False,False,False,none,False,
3,1606,548,-7.41,-1.41,-5.89,100.00,-28.22,1.00,-4.47,Right,-0.63,1.87,False,False,False,none,False,
3,1607,549,-7.44,-1.44,-5.94,100.00,-28.22,1.00,-4.47,None,-0.64,0.00,False,False,False,none,False,
3,1608,550,-7.47,-1.47,-5.98,100.00,-28.22,1.00,-4.47,None,-0.64,0.00,False,False,False,none,False,
3,1609,551,-7.50,-1.50,-6.02,100.00,-28.22,1.00,-4.47,Forward,-0.65,0.00,False,False,False,none,False,
3,1610,552,-7.53,-1.53,-6.07,100.00,-29.78,1.00,-5.51,Forward,-0.65,1.87,False,False,False,none,False,
3,1611,553,-7.56,-1.56,-6.11,100.00,-31.33,1.00,-6.56,Forward,-0.65,1.87,False,False,False,none,False,
3,1612,554,-7.59,-1.59,-6.16,100.00,-32.88,1.00,-7.60,Right,-0.66,1.87,False,False,False,none,False,
3,1613,555,-7.62,-1.62,-6.20,100.00,-32.88,1.00,-7.60,Forward,-0.66,0.00,False,False,False,none,False,
3,1614,556,-7.65,-1.65,-6.25,100.00,-34.73,1.00,-7.92,Left,-0.66,1.87,False,False,False,none,False,
3,1615,557,-7.68,-1.68,-6.29,100.00,-34.73,1.00,-8.02,Left,-0.67,0.10,False,False,False,none,False,
3,1616,558,-7.71,-1.71,-6.34,100.00,-34.73,1.00,-8.02,None,-0.67,0.00,False,False,False,none,False,
3,1617,559,-7.74,-1.74,-6.38,100.00,-34.73,1.00,-8.02,Left,-0.67,0.00,False,False,False,none,False,
3,1618,560,-7.77,-1.77,-6.42,100.00,-34.73,1.00,-8.02,None,-0.68,0.00,False,False,False,none,False,
3,1619,561,-7.80,-1.80,-6.47,100.00,-34.73,1.00,-8.02,Left,-0.68,0.00,False,False,False,none,False,
3,1620,562,-7.83,-1.83,-6.51,100.00,-34.73,1.00,-8.02,None,-0.69,0.00,False,False,False,none,False,
3,1621,563,-7.86,-1.86,-6.55,100.00,-34.73,1.00,-8.02,None,-0.69,0.00,False,False,False,none,False,
3,1622,564,-7.89,-1.89,-6.60,100.00,-34.73,1.00,-8.02,Left,-0.69,0.00,False,False,False,none,False,
3,1623,565,-7.92,-1.92,-6.64,100.00,-34.73,1.00,-8.03,None,-0.70,0.01,False,False,False,none,False,
3,1624,566,-7.95,-1.95,-6.68,100.00,-34.73,1.00,-8.03,None,-0.70,0.00,False,False,False,none,False,
3,1625,567,-7.98,-1.98,-6.72,100.00,-34.73,1.00,-8.03,Left,-0.70,0.00,False,False,False,none,False,
3,1626,568,-8.01,-2.01,-6.77,100.00,-34.73,1.00,-8.03,None,-0.71,0.00,False,False,False,none,False,
3,1627,569,-8.04,-2.04,-6.81,100.00,-34.73,1.00,-8.03,None,-0.71,0.00,False,False,False,none,False,
3,1628,570,-8.07,-2.07,-6.85,100.00,-34.73,1.00,-8.03,None,-0.72,0.00,False,False,False,none,False,
3,1629,571,-8.10,-2.10,-6.89,100.00,-34.73,1.00,-8.03,None,-0.72,0.00,False,False,False,none,False,
3,1630,572,-8.13,-2.13,-6.93,100.00,-34.73,1.00,-8.03,None,-0.72,0.00,False,False,False,none,False,
3,1631,573,-8.16,-2.16,-6.98,100.00,-34.73,1.00,-8.03,Forward,-0.73,0.00,False,False,False,none,False,
3,1632,574,-8.19,-2.19,-7.02,100.00,-33.05,1.00,-8.86,Forward,-0.73,1.87,False,False,False,none,False,
3,1633,575,-8.22,-2.22,-7.06,100.00,-31.37,1.00,-9.68,Forward,-0.73,1.87,False,False,False,none,False,
3,1634,576,-8.25,-2.25,-7.10,100.00,-29.68,1.00,-10.50,Forward,-0.74,1.87,False,False,False,none,False,
3,1635,577,-8.28,-2.28,-7.14,100.00,-28.00,1.00,-11.33,Forward,-0.74,1.87,False,False,False,none,False,
3,1636,578,-8.31,-2.31,-7.18,100.00,-26.32,1.00,-12.15,Forward,-0.74,1.87,False,False,False,none,False,
3,1637,579,-8.34,-2.34,-7.22,100.00,-24.64,1.00,-12.97,Forward,-0.75,1.87,False,False,False,none,False,
3,1638,580,-8.37,-2.37,-7.27,100.00,-22.96,1.00,-13.79,Forward,-0.75,1.87,False,False,False,none,False,
3,1639,581,-8.40,-2.40,-7.31,100.00,-21.28,1.00,-14.62,Forward,-0.76,1.87,False,False,False,none,False,
3,1640,582,-8.43,-2.43,-7.35,100.00,-19.60,1.00,-15.44,Forward,-0.76,1.87,False,False,False,none,False,
3,1641,583,-8.46,-2.46,-7.39,100.00,-17.92,1.00,-16.26,Forward,-0.76,1.87,False,False,False,none,False,
3,1642,584,-8.49,-2.49,-7.43,100.00,-16.23,1.00,-17.09,Right,-0.77,1.87,False,False,False,none,False,
3,1643,585,-8.52,-2.52,-7.47,100.00,-16.23,1.00,-17.09,None,-0.77,0.00,False,False,False,none,False,
3,1644,586,-8.55,-2.55,-7.51,100.00,-16.23,1.00,-17.09,Forward,-0.77,0.00,False,False,False,none,False,
3,1645,587,-8.58,-2.58,-7.55,100.00,-15.03,1.00,-18.52,Forward,-0.78,1.87,False,False,False,none,False,
3,1646,588,-8.61,-2.61,-7.59,100.00,-13.83,1.00,-19.96,Forward,-0.78,1.87,False,False,False,none,False,
3,1647,589,-8.64,-2.64,-7.63,100.00,-12.63,1.00,-21.39,Forward,-0.78,1.87,False,False,False,none,False,
3,1648,590,-8.67,-2.67,-7.67,100.00,-11.43,1.00,-22.83,Right,-0.79,1.87,False,False,False,none,False,
3,1649,591,-8.70,-2.70,-7.71,100.00,-11.43,1.00,-22.83,Forward,-0.79,0.00,False,False,False,none,False,
3,1650,592,-8.73,-2.73,-7.75,100.00,-10.92,1.00,-24.63,Forward,-0.80,1.87,False,False,False,none,False,
3,1651,593,-8.76,-2.76,-7.79,100.00,-10.40,1.00,-26.43,Forward,-0.80,1.87,False,False,False,none,False,
3,1652,594,-8.79,-2.79,-7.82,100.00,-9.89,1.00,-27.58,Forward,-0.80,1.26,False,False,False,none,False,
3,1653,595,-8.82,-2.82,-7.86,100.00,-9.35,1.00,-28.42,Forward,-0.81,1.00,False,False,False,none,False,
3,1654,596,-8.85,-2.85,-7.90,100.00,-8.79,1.00,-29.79,Right,-0.81,1.47,False,False,False,none,False,
3,1655,597,-8.88,-2.88,-7.94,100.00,-8.79,1.00,-29.79,Forward,-0.81,0.00,False,False,False,none,False,
3,1656,598,-8.91,-2.91,-7.98,100.00,-9.06,1.00,-31.64,Forward,-0.82,1.87,False,False,False,none,False,
3,1657,599,-8.94,-2.94,-8.02,100.00,-9.32,1.00,-33.49,Forward,-0.82,1.87,False,False,False,none,False,
3,1658,600,-8.97,-2.97,-8.06,100.00,-9.58,1.00,-35.35,Right,-0.82,1.87,False,False,False,none,False,
3,1659,601,-9.00,-3.00,-8.09,100.00,-9.58,1.00,-35.35,Forward,-0.83,0.00,False,False,False,none,False,
3,1660,602,-9.03,-3.03,-8.13,100.00,-10.58,1.00,-36.93,Right,-0.83,1.87,False,False,False,none,False,
3,1661,603,-9.06,-3.06,-8.17,100.00,-10.58,1.00,-36.93,None,-0.83,0.00,False,False,False,none,False,
3,1662,604,-9.09,-3.09,-8.21,100.00,-10.58,1.00,-36.93,None,-0.84,0.00,False,False,False,none,False,
3,1663,605,-9.12,-3.12,-8.25,100.00,-10.58,1.00,-36.93,None,-0.84,0.00,False,False,False,none,False,
3,1664,606,-9.15,-3.15,-8.28,100.00,-10.58,1.00,-36.93,Right,-0.85,0.00,False,False,False,none,False,
3,1665,607,-9.18,-3.18,-8.32,100.00,-10.58,1.00,-36.93,None,-0.85,0.00,False,False,False,none,False,
3,1666,608,-9.21,-3.21,-8.36,100.00,-10.58,1.00,-36.93,None,-0.85,0.00,False,False,False,none,False,
3,1667,609,-9.24,-3.24,-8.40,100.00,-10.58,1.00,-36.93,None,-0.86,0.00,False,False,False,none,False,
3,1668,610,-9.27,-3.27,-8.43,100.00,-10.58,1.00,-36.93,Right,-0.86,0.00,False,False,False,none,False,
3,1669,611,-9.30,-3.30,-8.47,100.00,-10.58,1.00,-36.93,None,-0.86,0.00,False,False,False,none,False,
3,1670,612,-9.33,-3.33,-8.51,100.00,-10.58,1.00,-36.93,None,-0.87,0.00,False,False,False,none,False,
3,1671,613,-9.36,-3.36,-8.54,100.00,-10.58,1.00,-36.93,None,-0.87,0.00,False,False,False,none,False,
3,1672,614,-9.39,-3.39,-8.58,100.00,-10.58,1.00,-36.93,None,-0.87,0.00,False,False,False,none,False,
3,1673,615,-9.42,-3.42,-8.62,100.00,-10.58,1.00,-36.93,None,-0.88,0.00,False,False,False,none,False,
3,1674,616,-9.45,-3.45,-8.65,100.00,-10.58,1.00,-36.93,None,-0.88,0.00,False,False,False,none,False,
3,1675,617,-9.48,-3.48,-8.69,100.00,-10.58,1.00,-36.93,None,-0.88,0.00,False,False,False,none,False,
3,1676,618,-9.51,-3.51,-8.73,100.00,-10.58,1.00,-36.93,None,-0.89,0.00,False,False,False,none,False,
3,1677,619,-9.54,-3.54,-8.76,100.00,-10.58,1.00,-36.93,None,-0.89,0.00,False,False,False,none,False,
3,1678,620,-9.57,-3.57,-8.80,100.00,-10.58,1.00,-36.93,None,-0.90,0.00,False,False,False,none,False,
3,1679,621,-9.60,-3.60,-8.83,100.00,-10.58,1.00,-36.93,None,-0.90,0.00,False,False,False,none,False,
3,1680,622,-9.63,-3.63,-8.87,100.00,-10.58,1.00,-36.93,None,-0.90,0.00,False,False,False,none,False,
3,1681,623,-9.66,-3.66,-8.90,100.00,-10.58,1.00,-36.93,None,-0.91,0.00,False,False,False,none,False,
3,1682,624,-9.69,-3.69,-8.94,100.00,-10.58,1.00,-36.93,None,-0.91,0.00,False,False,False,none,False,
3,1683,625,-9.72,-3.72,-8.98,100.00,-10.58,1.00,-36.93,None,-0.91,0.00,False,False,False,none,False,
3,1684,626,-9.75,-3.75,-9.01,100.00,-10.58,1.00,-36.93,None,-0.92,0.00,False,False,False,none,False,
3,1685,627,-9.78,-3.78,-9.05,100.00,-10.58,1.00,-36.93,None,-0.92,0.00,False,False,False,none,False,
