Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
5,1435,235,1.83,2.89,0.51,99.05,6.10,1.00,4.89,Right,-0.23,0.00,False,False,False,none,False,
5,1436,236,1.81,2.88,0.63,99.06,6.10,1.00,4.89,Right,-0.23,0.00,False,False,False,none,False,
5,1437,237,1.80,2.87,0.74,99.07,6.10,1.00,4.89,Forward,-0.23,0.00,False,False,False,none,False,
5,1438,238,1.79,2.86,0.77,99.08,7.72,1.00,3.96,Forward,-0.23,1.87,False,False,False,none,False,
5,1439,239,1.77,2.85,0.73,99.09,9.34,1.00,3.02,Right,-0.23,1.87,False,False,False,none,False,
5,1440,240,1.76,2.84,0.67,99.10,9.34,1.00,3.02,Right,-0.23,0.00,False,False,False,none,False,
5,1441,241,1.75,2.83,0.63,99.11,9.34,1.00,3.02,Right,-0.23,0.00,False,False,False,none,False,
5,1442,242,1.73,2.82,0.57,99.12,9.34,1.00,3.02,Right,-0.23,0.00,False,False,False,none,False,
5,1443,243,1.72,2.81,0.52,99.13,9.34,1.00,3.02,Right,-0.22,0.00,False,False,False,none,False,
5,1444,244,1.71,2.80,0.47,99.14,9.34,1.00,3.02,Right,-0.22,0.00,False,False,False,none,False,
5,1445,245,1.69,2.80,0.42,99.15,9.34,1.00,3.02,Right,-0.22,0.00,False,False,False,none,False,
5,1446,246,1.68,2.79,0.37,99.16,9.34,1.00,3.02,Right,-0.22,0.00,False,False,False,none,False,
5,1447,247,1.67,2.78,0.31,99.17,9.34,1.00,3.02,Right,-0.22,0.00,False,False,False,none,False,
5,1448,248,1.65,2.77,0.26,99.18,9.34,1.00,3.02,Right,-0.22,0.00,False,False,False,none,False,
5,1449,249,1.64,2.76,0.22,99.19,9.34,1.00,3.02,Right,-0.22,0.00,False,False,False,none,False,
5,1450,250,1.62,2.75,0.16,99.20,9.34,1.00,3.02,Right,-0.21,0.00,False,False,False,none,False,
5,1451,251,1.61,2.74,0.11,99.21,9.34,1.00,3.02,Right,-0.21,0.00,False,False,False,none,False,
5,1452,252,1.60,2.73,0.06,99.22,9.34,1.00,3.02,Right,-0.21,0.00,False,False,False,none,False,
5,1453,253,1.58,2.72,0.01,99.23,9.34,1.00,3.02,Right,-0.21,0.00,False,False,False,none,False,
5,1454,254,1.57,2.71,-0.04,99.24,9.34,1.00,3.02,Right,-0.21,0.00,False,False,False,none,False,
5,1455,255,1.56,2.71,-0.09,99.25,9.34,1.00,3.02,Right,-0.21,0.00,False,False,False,none,False,
5,1456,256,1.54,2.70,-0.13,99.26,9.34,1.00,3.02,Right,-0.21,0.00,False,False,False,none,False,
5,1457,257,1.53,2.69,-0.18,99.27,9.34,1.00,3.02,Right,-0.21,0.00,False,False,False,none,False,
5,1458,258,1.52,2.68,-0.23,99.28,9.34,1.00,3.02,Right,-0.21,0.00,False,False,False,none,False,
5,1459,259,1.50,2.67,-0.28,99.29,9.34,1.00,3.02,None,-0.21,0.00,False,False,False,none,False,
5,1460,260,1.49,2.66,-0.33,99.30,9.34,1.00,3.02,Right,-0.21,0.00,False,False,False,none,False,
5,1461,261,1.48,2.65,-0.38,99.31,9.34,1.00,3.02,Right,-0.20,0.00,False,False,False,none,False,
5,1462,262,1.46,2.64,-0.43,99.32,9.34,1.00,3.02,Right,-0.20,0.00,False,False,False,none,False,
5,1463,263,1.45,2.63,-0.48,99.33,9.34,1.00,3.02,Right,-0.20,0.00,False,False,False,none,False,
5,1464,264,1.44,2.62,-0.53,99.34,9.34,1.00,3.02,Forward,-0.20,0.00,False,False,False,none,False,
5,1465,265,1.42,2.62,-0.50,99.35,8.58,1.00,4.73,Forward,-0.20,1.87,False,False,False,none,False,
5,1466,266,1.41,2.61,-0.40,99.36,8.20,1.00,5.62,Forward,-0.20,0.97,False,False,False,none,False,
5,1467,267,1.40,2.60,-0.31,95.75,8.20,1.00,5.62,None,-0.20,0.01,False,False,False,none,False,
5,1468,268,1.38,2.59,-0.21,95.76,8.20,1.00,5.62,None,-0.20,0.00,False,False,False,none,False,
5,1469,269,1.37,2.58,-0.12,95.77,8.20,1.00,5.62,None,-0.20,0.00,False,False,False,none,False,
5,1470,270,1.35,2.57,-0.03,95.78,8.20,1.00,5.62,None,-0.20,0.00,False,False,False,none,False,
5,1471,271,1.34,2.56,0.07,95.79,8.20,1.00,5.62,Right,-0.20,0.00,False,False,False,none,False,
5,1472,272,1.33,2.55,0.20,95.80,8.28,1.00,5.54,Right,-0.20,0.11,False,False,False,none,False,
5,1473,273,1.31,2.54,0.30,95.81,8.28,1.00,5.54,Right,-0.20,0.00,False,False,False,none,False,
5,1474,274,1.30,2.53,0.39,95.82,8.28,1.00,5.54,Forward,-0.20,0.00,False,False,False,none,False,
5,1475,275,1.29,2.53,0.43,95.83,9.67,1.00,6.79,None,-0.20,1.87,False,False,False,none,False,
5,1476,276,1.27,2.52,0.45,95.84,9.67,1.00,6.79,Right,-0.20,0.00,False,False,False,none,False,
5,1477,277,1.26,2.51,0.46,95.85,9.67,1.00,6.79,Right,-0.19,0.00,False,False,False,none,False,
5,1478,278,1.25,2.50,0.47,95.86,9.67,1.00,6.79,Right,-0.19,0.00,False,False,False,none,False,
5,1479,279,1.23,2.49,0.50,95.87,9.67,1.00,6.79,Right,-0.19,0.00,False,False,False,none,False,
5,1480,280,1.22,2.48,0.53,95.88,9.67,1.00,6.79,Right,-0.19,0.00,False,False,False,none,False,
5,1481,281,1.21,2.47,0.54,95.89,9.67,1.00,6.79,Forward,-0.19,0.00,False,False,False,none,False,
5,1482,282,1.19,2.46,0.52,95.90,10.06,1.00,4.96,Forward,-0.19,1.87,False,False,False,none,False,
5,1483,283,1.18,2.45,0.46,95.91,10.45,1.00,3.13,Right,-0.19,1.87,False,False,False,none,False,
5,1484,284,1.17,2.44,0.41,95.92,10.45,1.00,3.13,Right,-0.19,0.00,False,False,False,none,False,
5,1485,285,1.15,2.44,0.35,95.93,10.45,1.00,3.13,Right,-0.19,0.00,False,False,False,none,False,
5,1486,286,1.14,2.43,0.29,95.94,10.45,1.00,3.13,Right,-0.19,0.00,False,False,False,none,False,
5,1487,287,1.13,2.42,0.23,95.95,10.45,1.00,3.13,Right,-0.18,0.00,False,False,False,none,False,
5,1488,288,1.11,2.41,0.17,95.96,10.45,1.00,3.13,Right,-0.18,0.00,False,False,False,none,False,
5,1489,289,1.10,2.40,0.11,95.97,10.45,1.00,3.13,Right,-0.18,0.00,False,False,False,none,False,
5,1490,290,1.08,2.39,0.05,95.98,10.45,1.00,3.13,Right,-0.18,0.00,False,False,False,none,False,
5,1491,291,1.07,2.38,0.00,95.99,10.45,1.00,3.13,Right,-0.18,0.00,False,False,False,none,False,
5,1492,292,1.06,2.37,-0.06,96.00,10.45,1.00,3.13,Right,-0.18,0.00,False,False,False,none,False,
5,1493,293,1.04,2.36,-0.12,96.01,10.45,1.00,3.13,None,-0.18,0.00,False,False,False,none,False,
5,1494,294,1.03,2.35,-0.18,96.02,10.45,1.00,3.13,None,-0.18,0.00,False,False,False,none,False,
5,1495,295,1.02,2.35,-0.24,96.03,10.45,1.00,3.13,Forward,-0.18,0.00,False,False,False,none,False,
5,1496,296,1.00,2.34,-0.30,96.04,11.84,1.00,4.38,None,-0.18,1.87,False,False,False,none,False,
5,1497,297,0.99,2.33,-0.36,96.05,11.84,1.00,4.38,Left,-0.18,0.00,False,False,False,none,False,
5,1498,298,0.98,2.32,-0.42,96.06,11.84,1.00,4.38,Left,-0.17,0.00,False,False,False,none,False,
5,1499,299,0.96,2.31,-0.48,96.07,11.84,1.00,4.38,Forward,-0.17,0.00,False,False,False,none,False,
5,1500,300,0.96,2.31,-0.48,96.07,11.84,1.00,4.38,Forward,-0.17,0.00,True,False,False,none,False,
6,1501,1,4.99,4.99,-12.03,100.00,0.00,1.00,-12.00,None,-0.17,20.21,False,False,False,none,False,
6,1502,2,4.97,4.98,-12.05,100.00,0.00,1.00,-12.00,None,-0.93,0.00,False,False,False,none,False,
6,1503,3,4.96,4.97,-12.08,100.00,0.00,1.00,-12.00,None,-0.93,0.00,False,False,False,none,False,
6,1504,4,4.95,4.96,-12.10,100.00,0.00,1.00,-12.00,None,-0.93,0.00,False,False,False,none,False,
6,1505,5,4.93,4.96,-12.13,100.00,0.00,1.00,-12.00,None,-0.93,0.00,False,False,False,none,False,
6,1506,6,4.92,4.95,-12.15,100.00,0.00,1.00,-12.00,None,-0.93,0.00,False,False,False,none,False,
6,1507,7,4.91,4.94,-12.18,100.00,0.00,1.00,-12.00,None,-0.93,0.00,False,False,False,none,False,
