Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
5,1449,249,1.64,2.76,2.17,100.00,7.54,1.00,3.12,None,-0.26,0.00,False,False,False,none,False,
5,1450,250,1.62,2.75,2.13,100.00,7.54,1.00,3.12,None,-0.26,0.00,False,False,False,none,False,
5,1451,251,1.61,2.74,2.08,100.00,7.54,1.00,3.12,None,-0.26,0.00,False,False,False,none,False,
5,1452,252,1.60,2.73,2.04,100.00,7.54,1.00,3.12,None,-0.25,0.00,False,False,False,none,False,
5,1453,253,1.58,2.72,2.00,100.00,7.54,1.00,3.12,None,-0.25,0.00,False,False,False,none,False,
5,1454,254,1.57,2.71,1.96,100.00,7.54,1.00,3.12,None,-0.25,0.00,False,False,False,none,False,
5,1455,255,1.56,2.71,1.92,100.00,7.54,1.00,3.12,None,-0.25,0.00,False,False,False,none,False,
5,1456,256,1.54,2.70,1.88,100.00,7.54,1.00,3.12,None,-0.24,0.00,False,False,False,none,False,
5,1457,257,1.53,2.69,1.84,100.00,7.54,1.00,3.12,None,-0.24,0.00,False,False,False,none,False,
5,1458,258,1.52,2.68,1.80,100.00,7.54,1.00,3.12,None,-0.24,0.00,False,False,False,none,False,
5,1459,259,1.50,2.67,1.76,100.00,7.54,1.00,3.12,None,-0.24,0.00,False,False,False,none,False,
5,1460,260,1.49,2.66,1.72,100.00,7.54,1.00,3.12,None,-0.24,0.00,False,False,False,none,False,
5,1461,261,1.48,2.65,1.68,100.00,7.54,1.00,3.12,None,-0.23,0.00,False,False,False,none,False,
5,1462,262,1.46,2.64,1.64,100.00,7.54,1.00,3.12,None,-0.23,0.00,False,False,False,none,False,
5,1463,263,1.45,2.63,1.60,100.00,7.54,1.00,3.12,None,-0.23,0.00,False,False,False,none,False,
5,1464,264,1.44,2.62,1.56,100.00,7.54,1.00,3.12,None,-0.23,0.00,False,False,False,none,False,
5,1465,265,1.42,2.62,1.52,100.00,7.54,1.00,3.12,None,-0.22,0.00,False,False,False,none,False,
5,1466,266,1.41,2.61,1.48,100.00,7.54,1.00,3.12,Right,-0.22,0.00,False,False,False,none,False,
5,1467,267,1.40,2.60,1.45,100.00,7.54,1.00,3.12,Right,-0.22,0.00,False,False,False,none,False,
5,1468,268,1.38,2.59,1.42,100.00,7.54,1.00,3.12,Right,-0.22,0.00,False,False,False,none,False,
5,1469,269,1.37,2.58,1.38,100.00,7.54,1.00,3.12,Right,-0.22,0.00,False,False,False,none,False,
5,1470,270,1.35,2.57,1.35,100.00,7.54,1.00,3.12,Right,-0.22,0.00,False,False,False,none,False,
5,1471,271,1.34,2.56,1.32,100.00,7.54,1.00,3.12,Right,-0.21,0.00,False,False,False,none,False,
5,1472,272,1.33,2.55,1.28,100.00,7.54,1.00,3.12,Right,-0.21,0.00,False,False,False,none,False,
5,1473,273,1.31,2.54,1.25,100.00,7.54,1.00,3.12,None,-0.21,0.00,False,False,False,none,False,
5,1474,274,1.30,2.53,1.22,100.00,7.54,1.00,3.12,None,-0.21,0.00,False,False,False,none,False,
5,1475,275,1.29,2.53,1.18,100.00,7.54,1.00,3.12,None,-0.21,0.00,False,False,False,none,False,
5,1476,276,1.27,2.52,1.15,100.00,7.54,1.00,3.12,None,-0.20,0.00,False,False,False,none,False,
5,1477,277,1.26,2.51,1.12,100.00,7.54,1.00,3.12,None,-0.20,0.00,False,False,False,none,False,
5,1478,278,1.25,2.50,1.09,100.00,7.54,1.00,3.12,None,-0.20,0.00,False,False,False,none,False,
5,1479,279,1.23,2.49,1.05,100.00,7.54,1.00,3.12,Right,-0.20,0.00,False,False,False,none,False,
5,1480,280,1.22,2.48,1.03,100.00,7.54,1.00,3.12,None,-0.20,0.00,False,False,False,none,False,
5,1481,281,1.21,2.47,1.00,100.00,7.54,1.00,3.12,None,-0.20,0.00,False,False,False,none,False,
5,1482,282,1.19,2.46,0.97,100.00,7.54,1.00,3.12,None,-0.19,0.00,False,False,False,none,False,
5,1483,283,1.18,2.45,0.94,100.00,7.54,1.00,3.12,None,-0.19,0.00,False,False,False,none,False,
5,1484,284,1.17,2.44,0.91,100.00,7.54,1.00,3.12,None,-0.19,0.00,False,False,False,none,False,
5,1485,285,1.15,2.44,0.88,100.00,7.54,1.00,3.12,None,-0.19,0.00,False,False,False,none,False,
5,1486,286,1.14,2.43,0.86,100.00,7.54,1.00,3.12,None,-0.19,0.00,False,False,False,none,False,
5,1487,287,1.13,2.42,0.83,100.00,7.54,1.00,3.12,None,-0.19,0.00,False,False,False,none,False,
5,1488,288,1.11,2.41,0.80,100.00,7.54,1.00,3.12,None,-0.19,0.00,False,False,False,none,False,
5,1489,289,1.10,2.40,0.77,100.00,7.54,1.00,3.12,None,-0.18,0.00,False,False,False,none,False,
5,1490,290,1.08,2.39,0.75,100.00,7.54,1.00,3.12,None,-0.18,0.00,False,False,False,none,False,
5,1491,291,1.07,2.38,0.72,100.00,7.54,1.00,3.12,None,-0.18,0.00,False,False,False,none,False,
5,1492,292,1.06,2.37,0.69,100.00,7.54,1.00,3.12,None,-0.18,0.00,False,False,False,none,False,
5,1493,293,1.04,2.36,0.66,100.00,7.54,1.00,3.12,None,-0.18,0.00,False,False,False,none,False,
5,1494,294,1.03,2.35,0.64,100.00,7.54,1.00,3.12,None,-0.18,0.00,False,False,False,none,False,
5,1495,295,1.02,2.35,0.61,100.00,7.54,1.00,3.12,Forward,-0.18,0.00,False,False,False,none,False,
5,1496,296,1.00,2.34,0.69,100.00,7.54,1.00,5.00,None,-0.18,1.87,False,False,False,none,False,
5,1497,297,0.99,2.33,0.79,100.00,7.54,1.00,5.00,None,-0.18,0.00,False,False,False,none,False,
5,1498,298,0.98,2.32,0.89,100.00,7.54,1.00,5.00,None,-0.18,0.00,False,False,False,none,False,
5,1499,299,0.96,2.31,1.00,100.00,7.54,1.00,5.00,None,-0.18,0.00,False,False,False,none,False,
5,1500,300,0.96,2.31,1.00,100.00,7.54,1.00,5.00,None,-0.18,0.00,True,False,False,none,False,
6,1501,1,4.99,4.99,-12.03,100.00,0.00,1.00,-12.00,Right,-0.18,18.59,False,False,False,none,False,
6,1502,2,4.97,4.98,-12.05,100.00,0.00,1.00,-12.00,None,-0.93,0.00,False,False,False,none,False,
6,1503,3,4.96,4.97,-12.08,100.00,0.00,1.00,-12.00,None,-0.93,0.00,False,False,False,none,False,
6,1504,4,4.95,4.96,-12.10,100.00,0.00,1.00,-12.00,None,-0.93,0.00,False,False,False,none,False,
