Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
5,1599,199,-2.69,1.21,-8.43,100.00,8.83,1.00,2.69,Forward,-0.60,1.87,False,False,False,none,False,
5,1600,200,-2.70,1.20,-8.29,100.00,9.59,1.00,4.40,None,-0.60,1.87,False,False,False,none,False,
5,1601,201,-2.71,1.19,-8.12,100.00,9.59,1.00,4.40,None,-0.59,0.00,False,False,False,none,False,
5,1602,202,-2.73,1.18,-7.95,100.00,9.59,1.00,4.40,None,-0.58,0.00,False,False,False,none,False,
5,1603,203,-2.74,1.17,-7.78,100.00,9.59,1.00,4.40,None,-0.57,0.00,False,False,False,none,False,
5,1604,204,-2.75,1.16,-7.60,100.00,9.59,1.00,4.40,None,-0.56,0.00,False,False,False,none,False,
5,1605,205,-2.77,1.16,-7.43,100.00,9.59,1.00,4.40,None,-0.54,0.00,False,False,False,none,False,
5,1606,206,-2.78,1.15,-7.26,100.00,9.59,1.00,4.40,None,-0.53,0.00,False,False,False,none,False,
5,1607,207,-2.79,1.14,-7.09,100.00,9.59,1.00,4.40,None,-0.52,0.00,False,False,False,none,False,
5,1608,208,-2.81,1.13,-6.92,100.00,9.59,1.00,4.40,None,-0.51,0.00,False,False,False,none,False,
5,1609,209,-2.82,1.12,-6.75,100.00,9.59,1.00,4.40,None,-0.50,0.00,False,False,False,none,False,
5,1610,210,-2.84,1.11,-6.59,100.00,9.59,1.00,4.40,None,-0.49,0.00,False,False,False,none,False,
5,1611,211,-2.85,1.10,-6.42,100.00,9.59,1.00,4.40,None,-0.48,0.00,False,False,False,none,False,
5,1612,212,-2.86,1.09,-6.25,100.00,9.59,1.00,4.40,None,-0.47,0.00,False,False,False,none,False,
5,1613,213,-2.88,1.08,-6.08,100.00,9.59,1.00,4.40,None,-0.46,0.00,False,False,False,none,False,
5,1614,214,-2.89,1.07,-5.92,100.00,9.59,1.00,4.40,None,-0.45,0.00,False,False,False,none,False,
5,1615,215,-2.90,1.07,-5.75,100.00,9.59,1.00,4.40,Forward,-0.44,0.00,False,False,False,none,False,
5,1616,216,-2.92,1.06,-5.52,100.00,9.97,1.00,5.15,None,-0.44,0.84,False,False,False,none,False,
5,1617,217,-2.93,1.05,-5.30,100.00,9.96,1.00,5.12,None,-0.42,0.03,False,False,False,none,False,
5,1618,218,-2.94,1.04,-5.08,100.00,9.96,1.00,5.12,None,-0.41,0.00,False,False,False,none,False,
5,1619,219,-2.96,1.03,-4.86,100.00,9.96,1.00,5.12,None,-0.40,0.00,False,False,False,none,False,
5,1620,220,-2.97,1.02,-4.64,100.00,9.96,1.00,5.12,None,-0.39,0.00,False,False,False,none,False,
5,1621,221,-2.98,1.01,-4.42,100.00,9.96,1.00,5.12,None,-0.37,0.00,False,False,False,none,False,
5,1622,222,-3.00,1.00,-4.21,100.00,9.96,1.00,5.12,None,-0.36,0.00,False,False,False,none,False,
5,1623,223,-3.01,0.99,-3.99,100.00,9.96,1.00,5.12,None,-0.35,0.00,False,False,False,none,False,
5,1624,224,-3.02,0.98,-3.77,100.00,9.96,1.00,5.12,None,-0.34,0.00,False,False,False,none,False,
5,1625,225,-3.04,0.98,-3.56,100.00,9.96,1.00,5.12,None,-0.33,0.00,False,False,False,none,False,
5,1626,226,-3.05,0.97,-3.34,100.00,9.96,1.00,5.12,None,-0.32,0.00,False,False,False,none,False,
5,1627,227,-3.06,0.96,-3.13,100.00,9.96,1.00,5.12,None,-0.31,0.00,False,False,False,none,False,
5,1628,228,-3.08,0.95,-2.92,100.00,9.96,1.00,5.12,None,-0.30,0.00,False,False,False,none,False,
5,1629,229,-3.09,0.94,-2.70,100.00,9.96,1.00,5.12,None,-0.29,0.00,False,False,False,none,False,
5,1630,230,-3.11,0.93,-2.49,100.00,9.96,1.00,5.12,None,-0.28,0.00,False,False,False,none,False,
5,1631,231,-3.12,0.92,-2.28,100.00,9.96,1.00,5.12,None,-0.27,0.00,False,False,False,none,False,
5,1632,232,-3.13,0.91,-2.07,100.00,9.96,1.00,5.12,None,-0.26,0.00,False,False,False,none,False,
5,1633,233,-3.15,0.90,-1.86,100.00,9.96,1.00,5.12,None,-0.26,0.00,False,False,False,none,False,
5,1634,234,-3.16,0.89,-1.65,100.00,9.96,1.00,5.12,None,-0.25,0.00,False,False,False,none,False,
5,1635,235,-3.17,0.89,-1.44,100.00,9.96,1.00,5.12,None,-0.25,0.00,False,False,False,none,False,
5,1636,236,-3.19,0.88,-1.24,100.00,9.96,1.00,5.12,None,-0.24,0.00,False,False,False,none,False,
5,1637,237,-3.20,0.87,-1.03,100.00,9.96,1.00,5.12,None,-0.24,0.00,False,False,False,none,False,
5,1638,238,-3.21,0.86,-0.82,100.00,9.96,1.00,5.12,None,-0.23,0.00,False,False,False,none,False,
5,1639,239,-3.23,0.85,-0.62,100.00,9.96,1.00,5.12,None,-0.23,0.00,False,False,False,none,False,
5,1640,240,-3.24,0.84,-0.41,100.00,9.96,1.00,5.12,None,-0.23,0.00,False,False,False,none,False,
5,1641,241,-3.25,0.83,-0.21,100.00,9.96,1.00,5.12,None,-0.22,0.00,False,False,False,none,False,
5,1642,242,-3.27,0.82,0.00,100.00,9.96,1.00,5.12,None,-0.22,0.00,False,False,False,none,False,
5,1643,243,-3.28,0.81,0.20,100.00,9.96,1.00,5.12,None,-0.22,0.00,False,False,False,none,False,
5,1644,244,-3.29,0.80,0.40,100.00,9.96,1.00,5.12,None,-0.23,0.00,False,False,False,none,False,
5,1645,245,-3.31,0.80,0.61,100.00,9.96,1.00,5.12,None,-0.23,0.00,False,False,False,none,False,
5,1646,246,-3.32,0.79,0.81,100.00,9.96,1.00,5.12,None,-0.23,0.00,False,False,False,none,False,
5,1647,247,-3.33,0.78,1.01,100.00,9.96,1.00,5.12,None,-0.23,0.00,False,False,False,none,False,
5,1648,248,-3.35,0.77,1.21,100.00,9.96,1.00,5.12,None,-0.24,0.00,False,False,False,none,False,
5,1649,249,-3.36,0.76,1.41,100.00,9.96,1.00,5.12,None,-0.24,0.00,False,False,False,none,False,
5,1650,250,-3.38,0.75,1.60,100.00,9.96,1.00,5.12,None,-0.25,0.00,False,False,False,none,False,
5,1651,251,-3.39,0.74,1.80,100.00,9.96,1.00,5.12,None,-0.25,0.00,False,False,False,none,False,
5,1652,252,-3.40,0.73,2.00,100.00,9.96,1.00,5.12,Left,-0.26,0.00,False,False,False,none,False,
5,1653,253,-3.42,0.72,2.21,100.00,9.96,1.00,5.12,Left,-0.27,0.00,False,False,False,none,False,
5,1654,254,-3.43,0.71,2.39,100.00,9.97,1.00,5.10,Left,-0.28,0.02,False,False,False,none,False,
5,1655,255,-3.44,0.71,2.56,100.00,9.96,1.00,5.04,Left,-0.28,0.06,False,False,False,none,False,
5,1656,256,-3.46,0.70,2.74,100.00,9.96,1.00,5.04,Left,-0.29,0.00,False,False,False,none,False,
5,1657,257,-3.47,0.69,2.92,100.00,9.96,1.00,5.04,Left,-0.30,0.00,False,False,False,none,False,
5,1658,258,-3.48,0.68,3.08,100.00,9.96,1.00,5.04,None,-0.31,0.00,False,False,False,none,False,
5,1659,259,-3.50,0.67,3.24,100.00,9.96,1.00,5.04,Forward,-0.31,0.00,False,False,False,none,False,
5,1660,260,-3.51,0.66,3.33,100.00,8.34,1.00,4.10,Forward,-0.32,1.87,False,False,False,none,False,
5,1661,261,-3.52,0.65,3.31,100.00,6.72,1.00,3.17,Left,-0.33,1.87,False,False,False,none,False,
5,1662,262,-3.54,0.64,3.27,100.00,6.72,1.00,3.17,Left,-0.33,0.00,False,False,False,none,False,
5,1663,263,-3.55,0.63,3.24,100.00,6.72,1.00,3.17,Forward,-0.32,0.00,False,False,False,none,False,
5,1664,264,-3.56,0.62,3.17,100.00,6.33,1.00,1.34,Forward,-0.32,1.87,False,False,False,none,False,
5,1665,265,-3.58,0.62,3.10,100.00,5.94,1.00,-0.50,Forward,-0.32,1.87,False,False,False,none,False,
5,1666,266,-3.59,0.61,3.03,100.00,5.55,1.00,-2.33,Right,-0.32,1.87,False,False,False,none,False,
5,1667,267,-3.60,0.60,2.95,100.00,5.55,1.00,-2.33,Right,-0.32,0.00,False,False,False,none,False,
5,1668,268,-3.62,0.59,2.88,100.00,5.55,1.00,-2.33,Right,-0.31,0.00,False,False,False,none,False,
5,1669,269,-3.63,0.58,2.81,100.00,5.55,1.00,-2.33,None,-0.31,0.00,False,False,False,none,False,
5,1670,270,-3.65,0.57,2.73,100.00,5.55,1.00,-2.33,Forward,-0.31,0.00,False,False,False,none,False,
5,1671,271,-3.66,0.56,2.66,100.00,3.69,1.00,-2.52,Forward,-0.31,1.87,False,False,False,none,False,
5,1672,272,-3.67,0.55,2.59,100.00,1.83,1.00,-2.72,Forward,-0.30,1.87,False,False,False,none,False,
5,1673,273,-3.69,0.54,2.51,100.00,-0.03,1.00,-2.91,Forward,-0.30,1.87,False,False,False,none,False,
5,1674,274,-3.70,0.53,2.44,100.00,-1.89,1.00,-3.11,Forward,-0.30,1.87,False,False,False,none,False,
5,1675,275,-3.71,0.53,2.37,100.00,-3.75,1.00,-3.30,Forward,-0.30,1.87,False,False,False,none,False,
5,1676,276,-3.73,0.52,2.30,100.00,-5.62,1.00,-3.50,Right,-0.30,1.87,False,False,False,none,False,
5,1677,277,-3.74,0.51,2.23,100.00,-5.62,1.00,-3.50,Right,-0.29,0.00,False,False,False,none,False,
5,1678,278,-3.75,0.50,2.16,100.00,-5.62,1.00,-3.50,Right,-0.29,0.00,False,False,False,none,False,
5,1679,279,-3.77,0.49,2.09,100.00,-5.62,1.00,-3.50,Forward,-0.29,0.00,False,False,False,none,False,
5,1680,280,-3.78,0.48,2.02,100.00,-6.38,1.00,-1.79,Forward,-0.29,1.87,False,False,False,none,False,
5,1681,281,-3.79,0.47,1.94,100.00,-7.14,1.00,-0.08,Forward,-0.29,1.87,False,False,False,none,False,
5,1682,282,-3.81,0.46,1.87,100.00,-7.90,1.00,1.63,Forward,-0.29,1.87,False,False,False,none,False,
5,1683,283,-3.82,0.45,1.80,100.00,-8.66,1.00,3.34,Forward,-0.28,1.87,False,False,False,none,False,
5,1684,284,-3.83,0.44,1.73,100.00,-9.22,1.00,4.68,Eat,-0.28,1.46,False,False,False,none,False,
5,1685,285,-0.85,0.44,1.67,100.00,-9.22,1.00,4.68,None,-0.28,0.00,False,False,True,food,False,
5,1686,286,-0.86,0.43,1.60,100.00,-9.22,1.00,4.68,Forward,-0.13,0.00,False,False,False,none,False,
5,1687,287,-0.87,0.42,1.53,100.00,-9.98,1.00,6.39,Eat,-0.12,1.87,False,False,False,none,False,
5,1688,288,2.11,0.41,1.46,100.00,-9.92,1.00,6.27,None,-0.12,0.14,False,False,True,food,False,
5,1689,289,2.10,0.40,1.39,100.00,-9.92,1.00,6.27,Forward,-0.17,0.00,False,False,False,none,False,
5,1690,290,2.08,0.39,1.32,100.00,-10.26,1.00,7.17,Eat,-0.17,0.96,False,False,False,none,False,
5,1691,291,5.07,0.38,1.25,100.00,-10.25,1.00,7.16,None,-0.17,0.01,False,False,True,food,False,
5,1692,292,5.06,0.37,1.18,100.00,-10.25,1.00,7.16,None,-0.35,0.00,False,False,False,none,False,
5,1693,293,5.04,0.36,1.12,100.00,-10.25,1.00,7.16,Left,-0.35,0.00,False,False,False,none,False,
5,1694,294,5.03,0.35,1.05,100.00,-10.25,1.00,7.16,Left,-0.35,0.00,False,False,False,none,False,
5,1695,295,5.02,0.35,0.98,100.00,-10.25,1.00,7.16,Left,-0.34,0.00,False,False,False,none,False,
5,1696,296,5.00,0.34,0.91,100.00,-10.25,1.00,7.16,Left,-0.34,0.00,False,False,False,none,False,
5,1697,297,4.99,0.33,0.85,100.00,-10.25,1.00,7.16,Left,-0.34,0.00,False,False,False,none,False,
5,1698,298,4.98,0.32,0.78,100.00,-10.25,1.00,7.16,None,-0.34,0.00,False,False,False,none,False,
5,1699,299,4.96,0.31,0.71,100.00,-10.25,1.00,7.16,Forward,-0.34,0.00,False,False,False,none,False,
5,1700,300,4.95,0.30,0.65,100.00,-11.35,1.00,5.65,None,-0.33,1.87,False,False,False,none,False,
5,1701,301,4.94,0.29,0.58,100.00,-11.35,1.00,5.65,Left,-0.33,0.00,False,False,False,none,False,
5,1702,302,4.92,0.28,0.52,100.00,-11.35,1.00,5.65,Left,-0.33,0.00,False,False,False,none,False,
5,1703,303,4.91,0.27,0.45,100.00,-11.35,1.00,5.65,None,-0.33,0.00,False,False,False,none,False,
5,1704,304,4.90,0.26,0.39,100.00,-11.35,1.00,5.65,Forward,-0.33,0.00,False,False,False,none,False,
5,1705,305,4.88,0.26,0.32,100.00,-10.96,1.00,3.82,Forward,-0.33,1.87,False,False,False,none,False,
5,1706,306,4.87,0.25,0.26,100.00,-10.58,1.00,1.98,Forward,-0.33,1.87,False,False,False,none,False,
5,1707,307,4.86,0.24,0.19,100.00,-10.19,1.00,0.15,Forward,-0.33,1.87,False,False,False,none,False,
5,1708,308,4.84,0.23,0.13,100.00,-9.80,1.00,-1.68,Forward,-0.32,1.87,False,False,False,none,False,
5,1709,309,4.83,0.22,0.06,100.00,-9.41,1.00,-3.51,Left,-0.32,1.87,False,False,False,none,False,
5,1710,310,4.81,0.21,0.00,100.00,-9.41,1.00,-3.51,Left,-0.32,0.00,False,False,False,none,False,
5,1711,311,4.80,0.20,-0.07,100.00,-9.41,1.00,-3.51,Left,-0.32,0.00,False,False,False,none,False,
5,1712,312,4.79,0.19,-0.13,100.00,-9.41,1.00,-3.51,Left,-0.32,0.00,False,False,False,none,False,
5,1713,313,4.77,0.18,-0.19,100.00,-9.41,1.00,-3.51,Forward,-0.32,0.00,False,False,False,none,False,
5,1714,314,4.76,0.17,-0.26,100.00,-7.63,1.00,-2.93,Forward,-0.32,1.87,False,False,False,none,False,
5,1715,315,4.75,0.17,-0.32,100.00,-5.85,1.00,-2.35,Forward,-0.32,1.87,False,False,False,none,False,
5,1716,316,4.73,0.16,-0.38,100.00,-4.07,1.00,-1.77,None,-0.32,1.87,False,False,False,none,False,
5,1717,317,4.72,0.15,-0.45,100.00,-4.07,1.00,-1.77,Left,-0.32,0.00,False,False,False,none,False,
5,1718,318,4.71,0.14,-0.51,100.00,-4.07,1.00,-1.77,None,-0.32,0.00,False,False,False,none,False,
5,1719,319,4.69,0.13,-0.57,100.00,-4.07,1.00,-1.77,Left,-0.32,0.00,False,False,False,none,False,
5,1720,320,4.68,0.12,-0.63,100.00,-4.07,1.00,-1.77,Left,-0.32,0.00,False,False,False,none,False,
5,1721,321,4.67,0.11,-0.70,100.00,-4.07,1.00,-1.77,None,-0.31,0.00,False,False,False,none,False,
5,1722,322,4.65,0.10,-0.76,100.00,-4.07,1.00,-1.77,None,-0.31,0.00,False,False,False,none,False,
5,1723,323,4.64,0.09,-0.82,100.00,-4.07,1.00,-1.77,Right,-0.31,0.00,False,False,False,none,False,
5,1724,324,4.63,0.08,-0.88,100.00,-4.07,1.00,-1.77,None,-0.31,0.00,False,False,False,none,False,
5,1725,325,4.61,0.08,-0.94,100.00,-4.07,1.00,-1.77,Forward,-0.31,0.00,False,False,False,none,False,
5,1726,326,4.60,0.07,-1.00,100.00,-3.31,1.00,-0.06,Forward,-0.31,1.87,False,False,False,none,False,
5,1727,327,4.59,0.06,-1.06,100.00,-2.54,1.00,1.65,Right,-0.31,1.87,False,False,False,none,False,
5,1728,328,4.57,0.05,-1.12,100.00,-2.54,1.00,1.65,Right,-0.31,0.00,False,False,False,none,False,
5,1729,329,4.56,0.04,-1.18,100.00,-2.54,1.00,1.65,None,-0.31,0.00,False,False,False,none,False,
5,1730,330,4.54,0.03,-1.24,100.00,-2.54,1.00,1.65,Forward,-0.31,0.00,False,False,False,none,False,
5,1731,331,4.53,0.02,-1.30,100.00,-0.76,1.00,2.23,Right,-0.31,1.87,False,False,False,none,False,
5,1732,332,4.52,0.01,-1.36,100.00,-0.76,1.00,2.23,Right,-0.31,0.00,False,False,False,none,False,
5,1733,333,4.50,0.00,-1.42,100.00,-0.76,1.00,2.23,Right,-0.31,0.00,False,False,False,none,False,
5,1734,334,4.49,-0.01,-1.48,100.00,-0.76,1.00,2.23,Forward,-0.31,0.00,False,False,False,none,False,
5,1735,335,4.48,-0.01,-1.54,100.00,0.34,1.00,0.71,Forward,-0.32,1.87,False,False,False,none,False,
5,1736,336,4.46,-0.02,-1.60,100.00,1.44,1.00,-0.80,Forward,-0.32,1.87,False,False,False,none,False,
5,1737,337,4.45,-0.03,-1.66,100.00,2.54,1.00,-2.32,Forward,-0.32,1.87,False,False,False,none,False,
5,1738,338,4.44,-0.04,-1.72,100.00,3.64,1.00,-3.83,Left,-0.32,1.87,False,False,False,none,False,
5,1739,339,4.42,-0.05,-1.78,100.00,3.64,1.00,-3.83,Left,-0.32,0.00,False,False,False,none,False,
5,1740,340,4.41,-0.06,-1.84,100.00,3.64,1.00,-3.83,None,-0.32,0.00,False,False,False,none,False,
5,1741,341,4.40,-0.07,-1.89,100.00,3.64,1.00,-3.83,Forward,-0.32,0.00,False,False,False,none,False,
5,1742,342,4.38,-0.08,-1.95,100.00,5.50,1.00,-4.03,Forward,-0.32,1.87,False,False,False,none,False,
5,1743,343,4.37,-0.09,-2.01,100.00,7.36,1.00,-4.22,Left,-0.32,1.87,False,False,False,none,False,
5,1744,344,4.36,-0.10,-2.07,100.00,7.36,1.00,-4.22,Left,-0.32,0.00,False,False,False,none,False,
5,1745,345,4.34,-0.10,-2.13,100.00,7.36,1.00,-4.22,None,-0.32,0.00,False,False,False,none,False,
5,1746,346,4.33,-0.11,-2.18,100.00,7.36,1.00,-4.22,Forward,-0.32,0.00,False,False,False,none,False,
5,1747,347,4.32,-0.12,-2.24,100.00,8.75,1.00,-2.97,None,-0.32,1.87,False,False,False,none,False,
5,1748,348,4.30,-0.13,-2.30,100.00,8.75,1.00,-2.97,Left,-0.32,0.00,False,False,False,none,False,
5,1749,349,4.29,-0.14,-2.35,100.00,8.75,1.00,-2.97,None,-0.33,0.00,False,False,False,none,False,
5,1750,350,4.29,-0.14,-2.35,100.00,8.75,1.00,-2.97,None,-0.33,0.00,True,False,False,none,False,
6,1751,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Forward,-0.33,14.88,False,False,False,none,False,
6,1752,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-13.13,None,-1.39,1.87,False,False,False,none,False,
6,1753,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-13.13,None,-1.39,0.00,False,False,False,none,False,
6,1754,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-13.13,None,-1.39,0.00,False,False,False,none,False,
6,1755,5,-12.07,-12.05,-12.13,100.00,0.00,1.00,-13.13,None,-1.39,0.00,False,False,False,none,False,
6,1756,6,-12.08,-12.05,-12.15,100.00,0.00,1.00,-13.13,None,-1.39,0.00,False,False,False,none,False,
6,1757,7,-12.09,-12.06,-12.18,100.00,0.00,1.00,-13.13,None,-1.40,0.00,False,False,False,none,False,
6,1758,8,-12.11,-12.07,-12.20,100.00,0.00,1.00,-13.13,None,-1.40,0.00,False,False,False,none,False,
6,1759,9,-12.12,-12.08,-12.23,100.00,0.00,1.00,-13.13,None,-1.40,0.00,False,False,False,none,False,
6,1760,10,-12.14,-12.09,-12.25,100.00,0.00,1.00,-13.13,None,-1.40,0.00,False,False,False,none,False,
6,1761,11,-12.15,-12.10,-12.28,100.00,0.00,1.00,-13.13,None,-1.40,0.00,False,False,False,none,False,
6,1762,12,-12.16,-12.11,-12.30,100.00,0.00,1.00,-13.13,None,-1.41,0.00,False,False,False,none,False,
6,1763,13,-12.18,-12.12,-12.33,100.00,0.00,1.00,-13.13,None,-1.41,0.00,False,False,False,none,False,
6,1764,14,-12.19,-12.13,-12.35,100.00,0.00,1.00,-13.13,None,-1.41,0.00,False,False,False,none,False,
6,1765,15,-12.20,-12.14,-12.38,100.00,0.00,1.00,-13.13,None,-1.41,0.00,False,False,False,none,False,
6,1766,16,-12.22,-12.14,-12.40,100.00,0.00,1.00,-13.13,None,-1.41,0.00,False,False,False,none,False,
6,1767,17,-12.23,-12.15,-12.42,100.00,0.00,1.00,-13.13,None,-1.41,0.00,False,False,False,none,False,
6,1768,18,-12.24,-12.16,-12.45,100.00,0.00,1.00,-13.13,None,-1.42,0.00,False,False,False,none,False,
6,1769,19,-12.26,-12.17,-12.47,100.00,0.00,1.00,-13.13,None,-1.42,0.00,False,False,False,none,False,
6,1770,20,-12.27,-12.18,-12.50,100.00,0.00,1.00,-13.13,None,-1.42,0.00,False,False,False,none,False,
6,1771,21,-12.28,-12.19,-12.52,100.00,0.00,1.00,-13.13,None,-1.42,0.00,False,False,False,none,False,
6,1772,22,-12.30,-12.20,-12.54,100.00,0.00,1.00,-13.13,None,-1.42,0.00,False,False,False,none,False,
