Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
5,1598,325,-1.37,0.08,0.87,98.30,9.97,1.00,5.10,Left,-0.10,0.14,False,False,False,none,False,
5,1599,326,-1.39,0.08,1.04,98.31,9.97,1.00,5.04,Left,-0.11,0.06,False,False,False,none,False,
5,1600,327,-1.40,0.07,1.23,98.32,9.97,1.00,5.04,Left,-0.12,0.00,False,False,False,none,False,
5,1601,328,-1.41,0.06,1.41,98.33,9.97,1.00,5.04,Left,-0.13,0.00,False,False,False,none,False,
5,1602,329,-1.43,0.05,1.58,98.34,9.97,1.00,5.04,Left,-0.13,0.00,False,False,False,none,False,
5,1603,330,-1.44,0.04,1.74,98.35,9.97,1.00,5.04,Forward,-0.14,0.00,False,False,False,none,False,
5,1604,331,-1.46,0.03,1.82,98.36,8.87,1.00,3.52,Forward,-0.15,1.87,False,False,False,none,False,
5,1605,332,-1.47,0.02,1.78,98.37,7.77,1.00,2.01,Forward,-0.16,1.87,False,False,False,none,False,
5,1606,333,-1.48,0.01,1.71,98.38,6.67,1.00,0.49,Forward,-0.15,1.87,False,False,False,none,False,
5,1607,334,-1.50,0.00,1.64,98.39,5.57,1.00,-1.02,Right,-0.15,1.87,False,False,False,none,False,
5,1608,335,-1.51,-0.01,1.57,98.40,5.57,1.00,-1.02,Forward,-0.15,0.00,False,False,False,none,False,
5,1609,336,-1.52,-0.01,1.50,98.41,3.95,1.00,-1.96,Forward,-0.15,1.87,False,False,False,none,False,
5,1610,337,-1.54,-0.02,1.44,98.42,2.33,1.00,-2.89,Forward,-0.14,1.87,False,False,False,none,False,
5,1611,338,-1.55,-0.03,1.37,98.43,0.71,1.00,-3.83,Forward,-0.14,1.87,False,False,False,none,False,
5,1612,339,-1.56,-0.04,1.30,98.44,-0.91,1.00,-4.76,Forward,-0.14,1.87,False,False,False,none,False,
5,1613,340,-1.58,-0.05,1.23,98.45,-2.54,1.00,-5.70,Left,-0.14,1.87,False,False,False,none,False,
5,1614,341,-1.59,-0.06,1.16,98.46,-2.54,1.00,-5.70,Left,-0.13,0.00,False,False,False,none,False,
5,1615,342,-1.60,-0.07,1.10,98.47,-2.54,1.00,-5.70,Forward,-0.13,0.00,False,False,False,none,False,
5,1616,343,-1.62,-0.08,1.03,98.48,-2.92,1.00,-7.53,Forward,-0.13,1.87,False,False,False,none,False,
5,1617,344,-1.63,-0.09,0.96,98.49,-3.31,1.00,-9.36,Forward,-0.13,1.87,False,False,False,none,False,
5,1618,345,-1.64,-0.10,0.89,98.50,-3.70,1.00,-11.19,Right,-0.13,1.87,False,False,False,none,False,
5,1619,346,-1.66,-0.10,0.83,98.51,-3.70,1.00,-11.19,Right,-0.13,0.00,False,False,False,none,False,
5,1620,347,-1.67,-0.11,0.76,98.52,-3.70,1.00,-11.19,Forward,-0.12,0.00,False,False,False,none,False,
5,1621,348,-1.68,-0.12,0.69,98.53,-5.32,1.00,-12.13,Forward,-0.12,1.87,False,False,False,none,False,
5,1622,349,-1.70,-0.13,0.63,98.54,-6.95,1.00,-13.06,Right,-0.12,1.87,False,False,False,none,False,
5,1623,350,-1.71,-0.14,0.56,98.55,-6.95,1.00,-13.06,Right,-0.12,0.00,False,False,False,none,False,
5,1624,351,-1.71,-0.14,0.56,98.55,-6.95,1.00,-13.06,Right,-0.12,0.00,True,False,False,none,False,
6,1625,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Forward,-0.12,7.21,False,False,False,none,False,
6,1626,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-13.13,None,-1.39,1.87,False,False,False,none,False,
6,1627,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-13.13,None,-1.39,0.00,False,False,False,none,False,
6,1628,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-13.13,None,-1.39,0.00,False,False,False,none,False,
6,1629,5,-12.07,-12.05,-12.13,100.00,0.00,1.00,-13.13,None,-1.39,0.00,False,False,False,none,False,
6,1630,6,-12.08,-12.05,-12.15,100.00,0.00,1.00,-13.13,None,-1.39,0.00,False,False,False,none,False,
6,1631,7,-12.09,-12.06,-12.18,100.00,0.00,1.00,-13.13,None,-1.40,0.00,False,False,False,none,False,
6,1632,8,-12.11,-12.07,-12.20,100.00,0.00,1.00,-13.13,None,-1.40,0.00,False,False,False,none,False,
6,1633,9,-12.12,-12.08,-12.23,100.00,0.00,1.00,-13.13,None,-1.40,0.00,False,False,False,none,False,
6,1634,10,-12.14,-12.09,-12.25,100.00,0.00,1.00,-13.13,None,-1.40,0.00,False,False,False,none,False,
6,1635,11,-12.15,-12.10,-12.28,100.00,0.00,1.00,-13.13,None,-1.40,0.00,False,False,False,none,False,
6,1636,12,-12.16,-12.11,-12.30,100.00,0.00,1.00,-13.13,None,-1.41,0.00,False,False,False,none,False,
6,1637,13,-12.18,-12.12,-12.33,100.00,0.00,1.00,-13.13,None,-1.41,0.00,False,False,False,none,False,
6,1638,14,-12.19,-12.13,-12.35,100.00,0.00,1.00,-13.13,None,-1.41,0.00,False,False,False,none,False,
6,1639,15,-12.20,-12.14,-12.38,100.00,0.00,1.00,-13.13,None,-1.41,0.00,False,False,False,none,False,
6,1640,16,-12.22,-12.14,-12.40,100.00,0.00,1.00,-13.13,None,-1.41,0.00,False,False,False,none,False,
6,1641,17,-12.23,-12.15,-12.42,100.00,0.00,1.00,-13.13,None,-1.41,0.00,False,False,False,none,False,
6,1642,18,-12.24,-12.16,-12.45,100.00,0.00,1.00,-13.13,None,-1.42,0.00,False,False,False,none,False,
6,1643,19,-12.26,-12.17,-12.47,100.00,0.00,1.00,-13.13,None,-1.42,0.00,False,False,False,none,False,
6,1644,20,-12.27,-12.18,-12.50,100.00,0.00,1.00,-13.13,None,-1.42,0.00,False,False,False,none,False,
6,1645,21,-12.28,-12.19,-12.52,100.00,0.00,1.00,-13.13,None,-1.42,0.00,False,False,False,none,False,
6,1646,22,-12.30,-12.20,-12.54,100.00,0.00,1.00,-13.13,None,-1.42,0.00,False,False,False,none,False,
6,1647,23,-12.31,-12.21,-12.57,100.00,0.00,1.00,-13.13,None,-1.43,0.00,False,False,False,none,False,
6,1648,24,-12.32,-12.22,-12.59,100.00,0.00,1.00,-13.13,None,-1.43,0.00,False,False,False,none,False,
6,1649,25,-12.34,-12.23,-12.62,100.00,0.00,1.00,-13.13,None,-1.43,0.00,False,False,False,none,False,
6,1650,26,-12.35,-12.23,-12.64,100.00,0.00,1.00,-13.13,None,-1.43,0.00,False,False,False,none,False,
6,1651,27,-12.36,-12.24,-12.66,100.00,0.00,1.00,-13.13,None,-1.43,0.00,False,False,False,none,False,
6,1652,28,-12.38,-12.25,-12.69,100.00,0.00,1.00,-13.13,None,-1.43,0.00,False,False,False,none,False,
6,1653,29,-12.39,-12.26,-12.71,100.00,0.00,1.00,-13.13,None,-1.44,0.00,False,False,False,none,False,
6,1654,30,-12.41,-12.27,-12.73,100.00,0.00,1.00,-13.13,None,-1.44,0.00,False,False,False,none,False,
